upbm_filenames,gappos,gapsize,gapmodel
Homo_sapiens|M01241_1.94d|Barrera2016|VAX2_L139M_R2,0,0,ungapped
Homo_sapiens|M01241_1.94d|Barrera2016|VAX2_L139M_R2,0,0,ungapped
Mus_musculus|M01393_1.94d|Berger08|Vax2_3500.1,0,0,ungapped
Mus_musculus|M01323_1.94d|Berger08|Vax1_3499.1,0,0,ungapped
Homo_sapiens|M01267_1.94d|Barrera2016|VENTX_REF_R1,0,0,ungapped
Homo_sapiens|M01264_1.94d|Zoo_01|1593,0,0,ungapped
Homo_sapiens|M01265_1.94d|Barrera2016|VENTX_E101K_R1,3,2,gap2p3
Homo_sapiens|M01222_1.94d|Barrera2016|VSX1_REF_R1,0,0,ungapped
Homo_sapiens|M01221_1.94d|Barrera2016|VSX1_R166Q_R1,0,0,ungapped
Homo_sapiens|M01220_1.94d|Barrera2016|VSX1_Q175H_R1,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Homo_sapiens|M01244_1.94d|Barrera2016|VSX2_R200Q_R1,0,0,ungapped
Danio_rerio|M01209_1.94d|Zoo_01|2479,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Homo_sapiens|M00575_1.94d|Barrera2016|WT1_R366C_R1,0,0,ungapped
Homo_sapiens|M00576_1.94d|Barrera2016|WT1_R366L_R1,0,0,ungapped
Homo_sapiens|M00574_1.94d|Barrera2016|WT1_H373Y_R1,0,0,ungapped
Mus_musculus|M00385_1.94d|Zoo_01|1190,0,0,ungapped
Mus_musculus|M00384_1.94d|DREAM_contest|1394,0,0,ungapped
Caenorhabditis_elegans|M00858_1.94d|Zoo_01|6233,1,1,gap1p1
Caenorhabditis_elegans|M00858_1.94d|Zoo_01|6233,1,1,gap1p1
Caenorhabditis_elegans|M00858_1.94d|Zoo_01|6233,1,1,gap1p1
Mus_musculus|M00608_1.94d|DREAM_contest|1435,0,0,ungapped
Mus_musculus|M00630_1.94d|Badis09|Zbtb12_2932.2=v1,0,0,ungapped
Mus_musculus|M00629_1.94d|Badis09|Zfp161_2858.2=v1,3,1,gap1p3
Mus_musculus|M00638_1.94d|Badis09|Zbtb3_1048.2=v1,0,0,ungapped
Mus_musculus|M00601_1.94d|Badis09|Zbtb7b_1054.2=v1,0,0,ungapped
Homo_sapiens|M01262_1.94d|Zoo_01|1508,0,0,ungapped
Homo_sapiens|M00497_1.94d|Zoo_01|3027,0,0,ungapped
Mus_musculus|M00640_1.94d|DREAM_contest|1972,0,0,ungapped
Mus_musculus|M00640_1.94d|DREAM_contest|1972,0,0,ungapped
Homo_sapiens|M01278_1.94d|Zoo_01|2026,0,0,ungapped
Mus_musculus|M00607_1.94d|Badis09|Zic1_0991.2=v1,3,1,gap1p3
Mus_musculus|M00636_1.94d|Badis09|Zic2_2895.2=v1,3,1,gap1p3
Mus_musculus|M00637_1.94d|Badis09|Zic3_3119.2=v2,3,1,gap1p3
Mus_musculus|M00617_1.94d|DREAM_contest|1968,3,1,gap1p3
Mus_musculus|M00636_1.94d|Badis09|Zic2_2895.2=v1,3,1,gap1p3
Mus_musculus|M00607_1.94d|Badis09|Zic1_0991.2=v1,3,1,gap1p3
Mus_musculus|M00637_1.94d|Badis09|Zic3_3119.2=v2,3,1,gap1p3
Mus_musculus|M00617_1.94d|DREAM_contest|1968,3,1,gap1p3
Mus_musculus|M00637_1.94d|Badis09|Zic3_3119.2=v2,3,1,gap1p3
Mus_musculus|M00607_1.94d|Badis09|Zic1_0991.2=v1,3,1,gap1p3
Mus_musculus|M00636_1.94d|Badis09|Zic2_2895.2=v1,3,1,gap1p3
Mus_musculus|M00617_1.94d|DREAM_contest|1968,3,1,gap1p3
Mus_musculus|M00607_1.94d|Badis09|Zic1_0991.2=v1,3,1,gap1p3
Mus_musculus|M00636_1.94d|Badis09|Zic2_2895.2=v1,3,1,gap1p3
Mus_musculus|M00617_1.94d|DREAM_contest|1968,3,1,gap1p3
Mus_musculus|M00637_1.94d|Badis09|Zic3_3119.2=v2,3,1,gap1p3
Mus_musculus|M00617_1.94d|DREAM_contest|1968,3,1,gap1p3
Mus_musculus|M00607_1.94d|Badis09|Zic1_0991.2=v1,3,1,gap1p3
Mus_musculus|M00636_1.94d|Badis09|Zic2_2895.2=v1,3,1,gap1p3
Mus_musculus|M00637_1.94d|Badis09|Zic3_3119.2=v2,3,1,gap1p3
Mus_musculus|M00615_1.94d|Badis09|Zfp281_0973.2=v1,0,0,ungapped
Homo_sapiens|M00547_1.94d|Barrera2016|ZNF200_S265Y_R1,0,0,ungapped
Homo_sapiens|M00546_1.94d|Barrera2016|ZNF200_REF_R1,0,0,ungapped
Mus_musculus|M00599_1.94d|DREAM_contest|1448,0,0,ungapped
Mus_musculus|NA|Unpublished|Zfp24,1,1,gap1p1
Mus_musculus|M00591_1.94d|DREAM_contest|598,0,0,ungapped
Mus_musculus|M00615_1.94d|Badis09|Zfp281_0973.2=v1,0,0,ungapped
Mus_musculus|M00633_1.94d|Badis09|Zfp105_2634.2=v2,0,0,ungapped
Homo_sapiens|M00583_1.94d|Barrera2016|ZNF655_S393L_R2,0,0,ungapped
Homo_sapiens|M00581_1.94d|Barrera2016|ZNF655_E327G_R2,0,0,ungapped
Homo_sapiens|M00582_1.94d|Barrera2016|ZNF655_REF_R2,0,0,ungapped
Mus_musculus|M00623_1.94d|Badis09|Zfp691_0895.2=v1,0,0,ungapped
Mus_musculus|M00625_1.94d|Badis09|Zfp740_0925.2=v2,0,0,ungapped
Mus_musculus|M00624_1.94d|DREAM_contest|1226,0,0,ungapped
Mus_musculus|M00635_1.94d|Badis09|Zfp128_2806.2=v2,0,0,ungapped
